id;inward_outward_date;inward_qty;outward_qty;total_quanity;price_per_unit;lot_no;expiry_date;inventory_type_id;free_field_1;free_field_2;last_modified;last_modified_by;is_deleted;is_active
1;2022-03-08T08:11:46;1080p niches conglomeration;white Maine District;Mountains;67008;quantify;2022-03-08T01:38:14;quantifying Creative transform;Somalia Netherlands homogeneous;teal Shoes calculate;2022-03-07T19:27:02;alarm;false;false
2;2022-03-07T10:33:13;generating;transition Pierre;payment;30369;evolve Analyst Berkshire;2022-03-08T07:31:37;Cotton deliver Licensed;Books Buckinghamshire;dedicated redundant Borders;2022-03-08T08:27:58;back-end Sweden Nebraska;true;false
3;2022-03-07T14:06:25;frictionless Bedfordshire;vortals Sleek;viral;78682;next-generation pixel Soap;2022-03-07T21:57:34;leading withdrawal;USB Arab withdrawal;Supervisor mobile Manager;2022-03-08T04:54:01;Tactics Rhode Industrial;true;false
4;2022-03-07T16:45:15;customized Versatile;functionalities Mouse Investor;1080p Berkshire;56028;JSON Pants;2022-03-07T13:45:25;Leu Ergonomic;multi-tasking Agent pink;Small;2022-03-07T20:04:38;alarm;false;false
5;2022-03-08T04:23:25;Buckinghamshire virtual Avon;Crescent Berkshire;Borders Credit Extended;93590;transmitter systemic invoice;2022-03-08T08:24:47;online Account Internal;Canyon;up;2022-03-08T09:00:24;matrix Strategist;false;true
6;2022-03-07T16:19:59;withdrawal;engage programming recontextualize;Kroon;83037;Tasty Legacy;2022-03-07T23:40:02;Officer invoice;deposit Planner array;Cedi Sleek Movies;2022-03-08T08:59:29;User-friendly;true;false
7;2022-03-08T10:17:48;Peso Oklahoma;regional;Ergonomic India Human;74054;Facilitator;2022-03-08T06:27:32;Manat Handmade;ADP hybrid;Assurance;2022-03-08T05:53:25;program Consultant;false;false
8;2022-03-07T23:33:10;virtual HDD;deposit Iranian;streamline dynamic Hampshire;15879;application web-readiness Salad;2022-03-07T22:25:31;Specialist Guinea-Bissau;Chair;bluetooth connecting XML;2022-03-08T07:15:50;Account Frozen;true;true
9;2022-03-08T03:52:04;Barbados quantify Ports;face FTP;mobile calculate;42261;Concrete;2022-03-08T04:15:53;state;mobile;quantify alarm Program;2022-03-08T06:00:59;target Cape;true;false
10;2022-03-08T10:08:48;composite Oregon;discrete;JBOD Rustic digital;40914;quantify compressing Producer;2022-03-07T22:14:32;Avon methodologies Assurance;Lakes;Wooden;2022-03-07T19:12:26;Central hacking optimize;false;true
