id;total_po_amount;total_gst_amount;expected_delivery_date;po_date;order_type;order_status;client_name;client_mobile;client_email;terms_and_condition;notes;last_modified;last_modified_by;free_field_1;free_field_2
1;20270;66341;2022-03-07T12:45:31;2022-03-07T22:04:30;PRODUCT_QUATATION;RECEIVED;Directives reciprocal Soft;Security Baby;parsing Tools;HDD;neural Sheqel;2022-03-08T07:29:50;Guadeloupe Health Bike;deposit Tools;matrix Implementation
2;51286;90276;2022-03-07T16:18:42;2022-03-07T18:54:52;PURCHASE_ORDER;COMPLETED;invoice;copying Granite Plastic;Dakota Berkshire Pennsylvania;Vision-oriented;transition Ford;2022-03-08T02:56:48;Developer;Directives Japan;Senegal
3;21604;88363;2022-03-07T15:03:38;2022-03-07T12:49:35;PURCHASE_ORDER;COMPLETED;Functionality navigating;Avon Implemented override;Supervisor array;Market;Tasty Soft ivory;2022-03-07T16:25:43;Toys;real-time Balboa enhance;tan transparent microchip
4;37064;61405;2022-03-07T17:55:59;2022-03-08T05:57:18;PURCHASE_ORDER;REQUESTED;Tuna;CSS Shirt;copying bluetooth content-based;Account;index;2022-03-07T16:30:26;Fresh program;Montana;Front-line invoice Delaware
5;96798;36794;2022-03-08T08:41:26;2022-03-07T13:27:33;PRODUCT_QUATATION;REQUESTED;Group;Awesome application Wooden;Developer;executive Money;Plaza Rubber infrastructure;2022-03-08T07:07:53;Berkshire;Pizza Metal;Ville York Tenge
6;80155;70967;2022-03-07T19:48:44;2022-03-08T07:19:42;PRODUCT_QUATATION;RECEIVED;Handcrafted Supervisor connect;Groves Outdoors;multimedia Light Honduras;invoice Personal;Data North;2022-03-08T00:24:48;optimizing Keyboard;Birr up bifurcated;up District
7;27180;32017;2022-03-07T23:13:03;2022-03-07T16:47:34;PURCHASE_ORDER;COMPLETED;backing Handmade invoice;Manager Niger District;Nauru compress Investment;Tools;Savings Solutions mission-critical;2022-03-07T22:13:07;conglomeration Dynamic;Mali;Fantastic distributed
8;49259;30976;2022-03-07T12:28:11;2022-03-07T17:12:01;PRODUCT_QUATATION;RECEIVED;Handcrafted;Mill Account;Salad;capacitor payment;Usability Shirt;2022-03-08T03:39:48;customized Automotive Maine;Diverse calculating;reboot disintermediate Tuna
9;72436;24295;2022-03-07T19:36:45;2022-03-08T05:06:57;PURCHASE_ORDER;COMPLETED;Designer Afghanistan Handmade;green back-end;Shirt Switzerland;cross-platform Metal;wireless encryption Ball;2022-03-07T14:15:30;Buckinghamshire;interface virtual;Korean database deposit
10;44681;92804;2022-03-08T03:57:32;2022-03-07T10:43:32;PRODUCT_QUATATION;REQUESTED;Island Rustic Human;Tools rich implement;monetize;Christmas;overriding Fantastic;2022-03-07T22:19:40;portal Plastic;Car Berkshire;Bike
