id;qty_sold;price_per_unit;lot_number;expirydate;total_amount;gst_amount;description;last_modified;last_modified_by
1;18169;52851;payment;2022-03-07T21:41:01;26908;23310;reboot Focused;2022-03-07T19:04:03;Mews
2;93300;47619;input;2022-03-08T08:55:17;37832;1300;gold;2022-03-07T18:27:09;Carolina system
3;93570;29167;quantify Buckinghamshire Fully-configurable;2022-03-07T19:20:20;52532;50441;parse Jewelery Chad;2022-03-08T00:08:29;Hat Architect withdrawal
4;45736;80790;proactive Forward seamless;2022-03-08T09:25:04;32827;7477;primary;2022-03-07T18:13:04;Overpass aggregate
5;77220;21948;Engineer yellow cross-platform;2022-03-07T13:52:39;82174;38829;transmitter input;2022-03-08T07:15:24;hierarchy
6;51901;41414;Cheese;2022-03-07T16:36:00;27094;76353;Island Ohio;2022-03-07T15:04:37;withdrawal
7;98029;2048;generate;2022-03-08T07:32:14;88153;29029;facilitate;2022-03-07T15:58:30;Architect experiences Assistant
8;36688;47615;deposit Orchestrator;2022-03-07T13:52:49;11639;1582;Director;2022-03-08T04:09:11;budgetary
9;313;93647;feed Generic;2022-03-07T11:15:29;6427;61973;up;2022-03-07T12:43:04;Loan RAM
10;20585;63173;port generate;2022-03-08T03:00:16;54018;40741;Data Liaison;2022-03-08T01:11:14;Total Industrial Multi-layered
