id;approval_date;qty;comment;free_field_1;free_field_2;last_modified;last_modified_by;is_deleted;is_active
1;2022-03-08T04:30:18;13957;back Supervisor;(Malvinas) Concrete internet;indexing;2022-03-07T13:37:37;tangible;false;true
2;2022-03-07T17:16:55;84501;Cambridgeshire;Benin Georgia;Data back-end;2022-03-07T21:23:20;withdrawal Intelligent Industrial;true;false
3;2022-03-08T03:37:48;15615;SSL Towels;systemic Functionality orchid;Kids connecting;2022-03-08T02:02:41;Personal;false;false
4;2022-03-07T15:47:40;62592;Argentina;Small XML Global;Soft markets Implementation;2022-03-08T07:29:45;navigating Communications quantify;false;true
5;2022-03-07T10:36:52;78290;Arkansas Outdoors;system Cordoba;Functionality;2022-03-07T12:04:20;Wyoming;true;true
6;2022-03-07T15:48:22;53859;Iceland;Refined;Facilitator;2022-03-07T21:40:56;didactic RSS;true;false
7;2022-03-08T08:33:32;30564;relationships Cheese Yemen;copying Account;Uganda;2022-03-07T13:15:34;District Fish Iran;true;false
8;2022-03-07T10:33:37;89054;Grass-roots;cutting-edge Chilean;hack;2022-03-08T03:50:23;tan;false;false
9;2022-03-07T21:43:34;96787;methodologies;violet orchestration Producer;AI Refined Account;2022-03-07T20:58:20;SMS;false;false
10;2022-03-08T02:44:16;43538;Tanzania Fresh Dollar;copying;ivory Cambridgeshire;2022-03-08T06:48:43;Senior migration;true;false
